Load,Method,Metric,Type,Sample,Value
Heavy,OR-MAPPO,throughput,III,366,96.89936139999999
Heavy,OR-MAPPO,throughput,III,367,95.35577846666666
Heavy,OR-MAPPO,throughput,III,368,76.19918913333332
Heavy,OR-MAPPO,throughput,III,369,100.92862793333333
Heavy,OR-MAPPO,throughput,III,370,92.38773666666667
Heavy,OR-MAPPO,throughput,III,371,100.01670366666666
Heavy,OR-MAPPO,throughput,III,372,39.14551206666667
Heavy,OR-MAPPO,throughput,III,373,42.479845866666665
Heavy,OR-MAPPO,throughput,III,374,57.73115886666667
Heavy,OR-MAPPO,throughput,III,375,92.35396446666667
Heavy,OR-MAPPO,throughput,III,376,71.95997846666667
Heavy,OR-MAPPO,throughput,III,377,60.28912746666667
Heavy,OR-MAPPO,throughput,III,378,29.70877086666667
Heavy,OR-MAPPO,throughput,III,379,101.90083386666666
Heavy,OR-MAPPO,throughput,III,380,21.911253866666666
Heavy,OR-MAPPO,throughput,III,381,62.762556933333336
Heavy,OR-MAPPO,throughput,III,382,100.80308153333333
Heavy,OR-MAPPO,throughput,III,383,76.70132326666666
Heavy,OR-MAPPO,throughput,III,384,91.81400406666667
Heavy,OR-MAPPO,throughput,III,385,86.47701233333333
Heavy,OR-MAPPO,throughput,III,386,96.75528940000001
Heavy,OR-MAPPO,throughput,III,387,48.7377706
Heavy,OR-MAPPO,throughput,III,388,24.914031733333335
Heavy,OR-MAPPO,throughput,III,389,62.99869153333333
Heavy,OR-MAPPO,throughput,III,390,77.49710933333334
Heavy,OR-MAPPO,throughput,III,391,101.35257266666669
Heavy,OR-MAPPO,throughput,III,392,95.9169078
Heavy,OR-MAPPO,throughput,III,393,28.359633933333335
Heavy,OR-MAPPO,throughput,III,394,69.24853553333334
Heavy,OR-MAPPO,throughput,III,395,100.88239993333332
Heavy,OR-MAPPO,throughput,III,396,100.60474086666666
Heavy,OR-MAPPO,throughput,III,397,100.10062100000002
Heavy,OR-MAPPO,throughput,III,398,14.737636466666668
Heavy,OR-MAPPO,throughput,III,399,88.00621466666666
Heavy,OR-MAPPO,throughput,III,400,100.88358473333332
Heavy,OR-MAPPO,throughput,III,401,100.5140954
Heavy,OR-MAPPO,throughput,III,402,88.55967866666667
Heavy,OR-MAPPO,throughput,III,403,84.08726533333333
Heavy,OR-MAPPO,throughput,III,404,91.63574346666667
Heavy,OR-MAPPO,throughput,III,405,99.9480428
Heavy,OR-MAPPO,throughput,III,406,51.364147599999995
Heavy,OR-MAPPO,throughput,III,407,79.07952746666666
Heavy,OR-MAPPO,throughput,III,408,87.57286333333333
Heavy,OR-MAPPO,throughput,III,409,80.01205866666666
Heavy,OR-MAPPO,throughput,III,410,80.9165074
Heavy,OR-MAPPO,throughput,III,411,77.90263993333333
Heavy,OR-MAPPO,throughput,III,412,100.47412206666667
Heavy,OR-MAPPO,throughput,III,413,90.63789506666667
Heavy,OR-MAPPO,throughput,III,414,100.17533253333333
Heavy,OR-MAPPO,throughput,III,415,60.4942012
Heavy,OR-MAPPO,throughput,III,416,85.30138319999999
Heavy,OR-MAPPO,throughput,III,417,97.7528574
Heavy,OR-MAPPO,throughput,III,418,48.857247
Heavy,OR-MAPPO,throughput,III,419,100.35556506666667
Heavy,OR-MAPPO,throughput,III,420,61.00632506666667
Heavy,OR-MAPPO,throughput,III,421,83.5889474
Heavy,OR-MAPPO,throughput,III,422,67.61811293333334
Heavy,OR-MAPPO,throughput,III,423,102.37812966666667
Heavy,OR-MAPPO,throughput,III,424,54.81176
Heavy,OR-MAPPO,throughput,III,425,98.41362213333333
Heavy,OR-MAPPO,throughput,III,426,102.8057518
Heavy,OR-MAPPO,throughput,III,427,63.4294598
Heavy,OR-MAPPO,throughput,III,428,48.698535
Heavy,OR-MAPPO,throughput,III,429,60.475036
Heavy,OR-MAPPO,throughput,III,430,89.18584426666666
Heavy,OR-MAPPO,throughput,III,431,101.01170746666665
Heavy,OR-MAPPO,throughput,III,432,79.94429533333334
Heavy,OR-MAPPO,throughput,III,433,0.0
Heavy,OR-MAPPO,throughput,III,434,74.73017406666666
Heavy,OR-MAPPO,throughput,III,435,89.28225040000001
Heavy,OR-MAPPO,throughput,III,436,100.57058246666668
Heavy,OR-MAPPO,throughput,III,437,50.70919380000001
Heavy,OR-MAPPO,throughput,III,438,101.499877
Heavy,OR-MAPPO,throughput,III,439,75.93043859999999
Heavy,OR-MAPPO,throughput,III,440,84.98911253333334
Heavy,OR-MAPPO,throughput,III,441,65.15868493333333
Heavy,OR-MAPPO,throughput,III,442,55.7987242
Heavy,OR-MAPPO,throughput,III,443,60.085439400000006
Heavy,OR-MAPPO,throughput,III,444,100.1239564
Heavy,OR-MAPPO,throughput,III,445,27.019170199999998
Heavy,OR-MAPPO,throughput,III,446,100.7888884
Heavy,OR-MAPPO,throughput,III,447,82.13666526666667
Heavy,OR-MAPPO,throughput,III,448,26.244674933333336
Heavy,OR-MAPPO,throughput,III,449,86.94001793333334
Heavy,OR-MAPPO,throughput,III,450,61.83857486666666
Heavy,OR-MAPPO,throughput,III,451,100.76287806666666
Heavy,OR-MAPPO,throughput,III,452,52.00158966666667
Heavy,OR-MAPPO,throughput,III,453,100.48234926666669
Heavy,OR-MAPPO,throughput,III,454,91.2250652
Heavy,OR-MAPPO,throughput,III,455,57.2952602
Heavy,OR-MAPPO,throughput,III,456,92.95057666666666
Heavy,OR-MAPPO,throughput,III,457,80.45269826666666
Heavy,OR-MAPPO,throughput,III,458,45.881991
Heavy,OR-MAPPO,throughput,III,459,62.11402306666667
Heavy,OR-MAPPO,throughput,III,460,99.15085813333333
Heavy,OR-MAPPO,throughput,III,461,101.1985414
Heavy,OR-MAPPO,throughput,III,462,99.72178213333333
Heavy,OR-MAPPO,throughput,III,463,100.83621433333332
Heavy,OR-MAPPO,throughput,III,464,101.12943953333333
Heavy,OR-MAPPO,throughput,III,465,101.09611373333334
Heavy,OR-MAPPO,throughput,III,466,88.56972306666665
Heavy,OR-MAPPO,throughput,III,467,86.490944
Heavy,OR-MAPPO,throughput,III,468,80.00460653333333
Heavy,OR-MAPPO,throughput,III,469,99.76000040000001
Heavy,OR-MAPPO,throughput,III,470,101.54427186666666
Heavy,OR-MAPPO,throughput,III,471,100.42713533333334
Heavy,OR-MAPPO,throughput,III,472,85.0160294
Heavy,OR-MAPPO,throughput,III,473,101.14611066666666
Heavy,OR-MAPPO,throughput,III,474,100.95947006666668
Heavy,OR-MAPPO,throughput,III,475,99.75768326666666
Heavy,OR-MAPPO,throughput,III,476,44.75416073333333
Heavy,OR-MAPPO,throughput,III,477,92.36786766666667
Heavy,OR-MAPPO,throughput,III,478,91.21344099999999
Heavy,OR-MAPPO,throughput,III,479,87.73565313333333
Heavy,OR-MAPPO,throughput,III,480,84.0806808
Heavy,OR-MAPPO,throughput,III,481,100.85870973333333
Heavy,OR-MAPPO,throughput,III,482,100.45179786666667
Heavy,OR-MAPPO,throughput,III,483,97.29667886666667
Heavy,OR-MAPPO,throughput,III,484,29.89956106666667
Heavy,OR-MAPPO,throughput,III,485,100.7888884
Heavy,OR-MAPPO,throughput,III,486,101.56228086666668
Heavy,OR-MAPPO,throughput,III,487,101.22716293333333
Heavy,OR-MAPPO,throughput,III,488,100.30049033333333
Heavy,OR-MAPPO,throughput,III,489,91.31913666666665
Heavy,OR-MAPPO,throughput,III,490,14.0977604
Heavy,OR-MAPPO,throughput,III,491,100.35790999999999
Heavy,OR-MAPPO,throughput,III,492,94.31611613333332
Heavy,OR-MAPPO,throughput,III,493,92.45336493333333
Heavy,OR-MAPPO,throughput,III,494,88.01613393333334
Heavy,OR-MAPPO,throughput,III,495,81.03635426666666
Heavy,OR-MAPPO,throughput,III,496,63.70700926666667
Heavy,OR-MAPPO,throughput,III,497,76.37466186666667
Heavy,OR-MAPPO,throughput,III,498,92.46132626666667
Heavy,OR-MAPPO,throughput,III,499,87.70340493333333
Heavy,OR-MAPPO,throughput,III,500,93.52133466666668
Heavy,OR-MAPPO,throughput,III,501,86.55892493333333
Heavy,OR-MAPPO,throughput,III,502,8.0161468
Heavy,OR-MAPPO,throughput,III,503,92.85612693333334
Heavy,OR-MAPPO,throughput,III,504,48.52905886666667
Heavy,OR-MAPPO,throughput,III,505,102.78237960000001
Heavy,OR-MAPPO,throughput,III,506,75.16568593333332
Heavy,OR-MAPPO,throughput,III,507,75.52321186666666
Heavy,OR-MAPPO,throughput,III,508,100.38605793333333
Heavy,OR-MAPPO,throughput,III,509,73.69033173333334
Heavy,OR-MAPPO,throughput,III,510,87.53181426666666
Heavy,OR-MAPPO,throughput,III,511,86.48658986666666
Heavy,OR-MAPPO,throughput,III,512,78.38461306666666
Heavy,OR-MAPPO,throughput,III,513,62.31770366666667
Heavy,OR-MAPPO,throughput,III,514,23.2604858
Heavy,OR-MAPPO,throughput,III,515,37.93353233333333
Heavy,OR-MAPPO,throughput,III,516,100.58000320000001
Heavy,OR-MAPPO,throughput,III,517,88.57063633333334
Heavy,OR-MAPPO,throughput,III,518,101.18662053333334
Heavy,OR-MAPPO,throughput,III,519,100.11345413333332
Heavy,OR-MAPPO,throughput,III,520,92.40165
Heavy,OR-MAPPO,throughput,III,521,100.17766906666668
Heavy,OR-MAPPO,throughput,III,522,99.4090336
Heavy,OR-MAPPO,throughput,III,523,99.3814308
Heavy,OR-MAPPO,throughput,III,524,100.29580586666667
Heavy,OR-MAPPO,throughput,III,525,100.39544406666667
Heavy,OR-MAPPO,throughput,III,526,89.65686513333333
Heavy,OR-MAPPO,throughput,III,527,45.88493206666667
Heavy,OR-MAPPO,throughput,III,528,59.125938466666675
Heavy,OR-MAPPO,throughput,III,529,61.238136133333334
Heavy,OR-MAPPO,throughput,III,530,100.78179333333333
Heavy,OR-MAPPO,throughput,III,531,99.42514226666667
Heavy,OR-MAPPO,throughput,III,532,53.0344362
Heavy,OR-MAPPO,throughput,III,533,99.58305326666667
Heavy,OR-MAPPO,throughput,III,534,37.02573973333333
Heavy,OR-MAPPO,throughput,III,535,43.469569
Heavy,OR-MAPPO,throughput,III,536,101.25580066666666
Heavy,OR-MAPPO,throughput,III,537,48.529881399999994
Heavy,OR-MAPPO,throughput,III,538,29.0753514
Heavy,OR-MAPPO,throughput,III,539,88.51861166666666
Heavy,OR-MAPPO,throughput,III,540,100.52468186666668
Heavy,OR-MAPPO,throughput,III,541,37.56032913333334
Heavy,OR-MAPPO,throughput,III,542,103.553074
Heavy,OR-MAPPO,throughput,III,543,101.0449776
Heavy,OR-MAPPO,throughput,III,544,87.5451956
Heavy,OR-MAPPO,throughput,III,545,37.750818933333335
Heavy,OR-MAPPO,throughput,III,546,100.27004939999999
Heavy,OR-MAPPO,throughput,III,547,55.79799926666668
Heavy,OR-MAPPO,throughput,III,548,78.37603073333334
Heavy,OR-MAPPO,throughput,III,549,53.598319
Heavy,OR-MAPPO,throughput,III,550,92.9465536
Heavy,OR-MAPPO,throughput,III,551,101.29520400000001
Heavy,OR-MAPPO,throughput,III,552,77.1387034
Heavy,OR-MAPPO,throughput,III,553,100.83976559999999
Heavy,OR-MAPPO,throughput,III,554,85.183802
Heavy,OR-MAPPO,throughput,III,555,84.5649116
Heavy,OR-MAPPO,throughput,III,556,88.57063633333334
Heavy,OR-MAPPO,throughput,III,557,82.22393600000001
Heavy,OR-MAPPO,throughput,III,558,100.61063259999999
Heavy,OR-MAPPO,throughput,III,559,56.635313200000006
Heavy,OR-MAPPO,throughput,III,560,28.635406133333337
Heavy,OR-MAPPO,throughput,III,561,97.56078673333333
Heavy,OR-MAPPO,throughput,III,562,91.2289406
Heavy,OR-MAPPO,throughput,III,563,39.33606533333333
Heavy,OR-MAPPO,throughput,III,564,50.01504886666667
Heavy,OR-MAPPO,throughput,III,565,50.34541433333332
Heavy,OR-MAPPO,throughput,III,566,40.724486999999996
Heavy,OR-MAPPO,throughput,III,567,30.8121506
Heavy,OR-MAPPO,throughput,III,568,100.14730266666668
Heavy,OR-MAPPO,throughput,III,569,85.51453053333333
Heavy,OR-MAPPO,throughput,III,570,45.299589133333335
Heavy,OR-MAPPO,throughput,III,571,91.80713506666666
Heavy,OR-MAPPO,throughput,III,572,101.9250162
Heavy,OR-MAPPO,throughput,III,573,99.33431153333333
Heavy,OR-MAPPO,throughput,III,574,92.30632813333334
Heavy,OR-MAPPO,throughput,III,575,75.01471133333332
Heavy,OR-MAPPO,throughput,III,576,20.728706666666668
Heavy,OR-MAPPO,throughput,III,577,102.08733453333332
Heavy,OR-MAPPO,throughput,III,578,79.654438
Heavy,OR-MAPPO,throughput,III,579,51.04002773333334
Heavy,OR-MAPPO,throughput,III,580,84.60489106666668
Heavy,OR-MAPPO,throughput,III,581,100.2209146
Heavy,OR-MAPPO,throughput,III,582,61.818103666666666
Heavy,OR-MAPPO,throughput,III,583,89.15437206666668
Heavy,OR-MAPPO,throughput,III,584,89.03701013333333
Heavy,OR-MAPPO,throughput,III,585,84.99415813333333
Heavy,OR-MAPPO,throughput,III,586,31.869695333333336
Heavy,OR-MAPPO,throughput,III,587,100.7286122
Heavy,OR-MAPPO,throughput,III,588,31.210249666666666
Heavy,OR-MAPPO,throughput,III,589,51.99718273333333
Heavy,OR-MAPPO,throughput,III,590,53.4183302
Heavy,OR-MAPPO,throughput,III,591,103.55681913333332
Heavy,OR-MAPPO,throughput,III,592,100.30400393333332
Heavy,OR-MAPPO,throughput,III,593,104.21895359999999
Heavy,OR-MAPPO,throughput,III,594,93.62122453333333
Heavy,OR-MAPPO,throughput,III,595,70.8448214
Heavy,OR-MAPPO,throughput,III,596,101.98310073333334
Heavy,OR-MAPPO,throughput,III,597,79.56811133333333
Heavy,OR-MAPPO,throughput,III,598,100.44827393333333
Heavy,OR-MAPPO,throughput,III,599,77.07710093333333
Heavy,OR-MAPPO,throughput,III,600,80.02323946666667
Heavy,OR-MAPPO,throughput,III,601,68.00891953333334
Heavy,OR-MAPPO,throughput,III,602,99.51383346666667
Heavy,OR-MAPPO,throughput,III,603,101.28803746666668
Heavy,OR-MAPPO,throughput,III,604,102.71723953333334
Heavy,OR-MAPPO,throughput,III,605,79.88704680000001
Heavy,OR-MAPPO,throughput,III,606,101.62957093333334
Heavy,OR-MAPPO,throughput,III,607,82.27433853333334
Heavy,OR-MAPPO,throughput,III,608,100.7309746
Heavy,OR-MAPPO,throughput,III,609,80.4738022
Heavy,OR-MAPPO,throughput,III,610,103.25433446666665
Heavy,OR-MAPPO,throughput,III,611,51.30861613333333
Heavy,OR-MAPPO,throughput,III,612,94.39903506666666
Heavy,OR-MAPPO,throughput,III,613,100.27121986666666
Heavy,OR-MAPPO,throughput,III,614,63.36302046666666
Heavy,OR-MAPPO,throughput,III,615,99.73451826666665
Heavy,OR-MAPPO,throughput,III,616,83.9730052
Heavy,OR-MAPPO,throughput,III,617,102.67794966666668
Heavy,OR-MAPPO,throughput,III,618,88.5359464
Heavy,OR-MAPPO,throughput,III,619,101.18900446666666
Heavy,OR-MAPPO,throughput,III,620,100.42478713333334
Heavy,OR-MAPPO,throughput,III,621,82.22000086666667
Heavy,OR-MAPPO,throughput,III,622,100.8196452
Heavy,OR-MAPPO,throughput,III,623,91.2483226
Heavy,OR-MAPPO,throughput,III,624,92.8862496
Heavy,OR-MAPPO,throughput,III,625,100.10295406666667
Heavy,OR-MAPPO,throughput,III,626,75.6382596
Heavy,OR-MAPPO,throughput,III,627,48.54990446666667
Heavy,OR-MAPPO,throughput,III,628,99.4688922
Heavy,OR-MAPPO,throughput,III,629,100.23611786666666
Heavy,OR-MAPPO,throughput,III,630,97.15032506666667
Heavy,OR-MAPPO,throughput,III,631,99.34694893333334
Heavy,OR-MAPPO,throughput,III,632,100.02951526666668
Heavy,OR-MAPPO,throughput,III,633,83.2608108
Heavy,OR-MAPPO,throughput,III,634,96.46951013333333
Heavy,OR-MAPPO,throughput,III,635,71.20953166666666
Heavy,OR-MAPPO,throughput,III,636,98.19761526666666
Heavy,OR-MAPPO,throughput,III,637,100.83147973333332
Heavy,OR-MAPPO,throughput,III,638,57.27043046666667
Heavy,OR-MAPPO,throughput,III,639,84.61572533333333
Heavy,OR-MAPPO,throughput,III,640,100.91795613333335
Heavy,OR-MAPPO,throughput,III,641,101.70056226666667
Heavy,OR-MAPPO,throughput,III,642,101.4375498
Heavy,OR-MAPPO,throughput,III,643,90.67712353333333
Heavy,OR-MAPPO,throughput,III,644,38.61616673333333
Heavy,OR-MAPPO,throughput,III,645,96.54323786666667
Heavy,OR-MAPPO,throughput,III,646,100.96303
Heavy,OR-MAPPO,throughput,III,647,64.14563626666666
Heavy,OR-MAPPO,throughput,III,648,85.94661653333333
Heavy,OR-MAPPO,throughput,III,649,103.07839046666668
Heavy,OR-MAPPO,throughput,III,650,90.17735986666666
Heavy,OR-MAPPO,throughput,III,651,57.27806806666666
Heavy,OR-MAPPO,throughput,III,652,36.10414633333333
Heavy,OR-MAPPO,throughput,III,653,101.46151273333332
Heavy,OR-MAPPO,throughput,III,654,77.9478824
Heavy,OR-MAPPO,throughput,III,655,89.04808626666666
Heavy,OR-MAPPO,throughput,III,656,98.23355053333333
Heavy,OR-MAPPO,throughput,III,657,100.0761306
Heavy,OR-MAPPO,throughput,III,658,98.97834433333334
Heavy,OR-MAPPO,throughput,III,659,100.87766099999999
Heavy,OR-MAPPO,throughput,III,660,91.86211586666667
Heavy,OR-MAPPO,throughput,III,661,74.73212453333335
Heavy,OR-MAPPO,throughput,III,662,101.14015599999999
Heavy,OR-MAPPO,throughput,III,663,101.55867860000001
Heavy,OR-MAPPO,throughput,III,664,99.79708846666668
Heavy,OR-MAPPO,throughput,III,665,100.94404660000001
Heavy,OR-MAPPO,throughput,III,666,101.0532986
Heavy,OR-MAPPO,throughput,III,667,98.47793220000001
Heavy,OR-MAPPO,throughput,III,668,102.48072766666667
Heavy,OR-MAPPO,throughput,III,669,102.37812966666667
Heavy,OR-MAPPO,throughput,III,670,100.71562093333333
Heavy,OR-MAPPO,throughput,III,671,97.84861933333333
Heavy,OR-MAPPO,throughput,III,672,88.03146806666668
Heavy,OR-MAPPO,throughput,III,673,78.28745653333333
Heavy,OR-MAPPO,throughput,III,674,89.06378206666666
Heavy,OR-MAPPO,throughput,III,675,99.66971353333334
Heavy,OR-MAPPO,throughput,III,676,93.39727953333333
Heavy,OR-MAPPO,throughput,III,677,101.23432086666666
Heavy,OR-MAPPO,throughput,III,678,96.92560246666667
Heavy,OR-MAPPO,throughput,III,679,87.48723933333335
Heavy,OR-MAPPO,throughput,III,680,94.15381046666667
Heavy,OR-MAPPO,throughput,III,681,87.75447553333333
Heavy,OR-MAPPO,throughput,III,682,55.17580333333334
Heavy,OR-MAPPO,throughput,III,683,67.87618306666666
Heavy,OR-MAPPO,throughput,III,684,67.983622
Heavy,OR-MAPPO,throughput,III,685,90.01576693333332
Heavy,OR-MAPPO,throughput,III,686,76.36855080000001
Heavy,OR-MAPPO,throughput,III,687,91.34827026666666
Heavy,OR-MAPPO,throughput,III,688,39.9762402
Heavy,OR-MAPPO,throughput,III,689,101.69695013333333
Heavy,OR-MAPPO,throughput,III,690,101.81266553333333
Heavy,OR-MAPPO,throughput,III,691,50.186870666666664
Heavy,OR-MAPPO,throughput,III,692,87.5335982
Heavy,OR-MAPPO,throughput,III,693,65.764796
Heavy,OR-MAPPO,throughput,III,694,57.95277786666666
Heavy,OR-MAPPO,throughput,III,695,71.25442413333334
Heavy,OR-MAPPO,throughput,III,696,101.3932482
Heavy,OR-MAPPO,throughput,III,697,98.05973346666667
Heavy,OR-MAPPO,throughput,III,698,96.94748086666667
Heavy,OR-MAPPO,throughput,III,699,101.07945906666667
Heavy,OR-MAPPO,throughput,III,700,78.75399586666667
Heavy,OR-MAPPO,throughput,III,701,100.210392
Heavy,OR-MAPPO,throughput,III,702,82.19167926666667
Heavy,OR-MAPPO,throughput,III,703,101.28564886666666
Heavy,OR-MAPPO,throughput,III,704,91.75516026666666
Heavy,OR-MAPPO,throughput,III,705,101.45072799999998
Heavy,OR-MAPPO,throughput,III,706,82.53045286666666
Heavy,OR-MAPPO,throughput,III,707,83.682594
Heavy,OR-MAPPO,throughput,III,708,83.5751218
Heavy,OR-MAPPO,throughput,III,709,38.9477878
Heavy,OR-MAPPO,throughput,III,710,99.0571006
Heavy,OR-MAPPO,throughput,III,711,92.23991786666667
Heavy,OR-MAPPO,throughput,III,712,51.91955486666666
Heavy,OR-MAPPO,throughput,III,713,33.526406
Heavy,OR-MAPPO,throughput,III,714,48.57790953333333
Heavy,OR-MAPPO,throughput,III,715,100.26770853333333
Heavy,OR-MAPPO,throughput,III,716,94.11357913333333
Heavy,OR-MAPPO,throughput,III,717,100.99033106666668
Heavy,OR-MAPPO,throughput,III,718,100.97489820000001
Heavy,OR-MAPPO,throughput,III,719,66.76668473333334
Heavy,OR-MAPPO,throughput,III,720,97.12945333333334
Heavy,OR-MAPPO,throughput,III,721,80.42332193333334
Heavy,OR-MAPPO,throughput,III,722,93.51522593333334
Heavy,OR-MAPPO,throughput,III,723,100.17766906666668
Heavy,OR-MAPPO,throughput,III,724,87.66223346666668
Heavy,OR-MAPPO,throughput,III,725,102.0715646
Heavy,OR-MAPPO,throughput,III,726,100.49880773333332
Heavy,OR-MAPPO,throughput,III,727,101.00933186666666
Heavy,OR-MAPPO,throughput,III,728,101.1330114
Heavy,OR-MAPPO,throughput,III,729,100.41774326666666
Heavy,OR-MAPPO,throughput,III,730,87.04132813333334
Heavy,OR-MAPPO,throughput,III,731,78.29316493333334
Heavy,OR-MAPPO,throughput,III,732,75.52520393333333
Heavy,OR-MAPPO,throughput,III,733,98.11909846666667
Heavy,OR-MAPPO,throughput,III,734,109.58785713333334
Heavy,OR-MAPPO,throughput,III,735,58.69205633333333
Heavy,OR-MAPPO,throughput,III,736,48.7206318
Heavy,OR-MAPPO,throughput,III,737,82.74111746666667
Heavy,OR-MAPPO,throughput,III,738,95.97048906666667
Heavy,OR-MAPPO,throughput,III,739,99.97596126666667
Heavy,OR-MAPPO,throughput,III,740,45.34717826666667
Heavy,OR-MAPPO,throughput,III,741,100.16014773333333
Heavy,OR-MAPPO,throughput,III,742,75.57370993333335
Heavy,OR-MAPPO,throughput,III,743,75.48140273333334
Heavy,OR-MAPPO,throughput,III,744,61.540858666666665
Heavy,OR-MAPPO,throughput,III,745,48.36184726666667
Heavy,OR-MAPPO,throughput,III,746,98.39896666666667
Heavy,OR-MAPPO,throughput,III,747,41.379726133333335
Heavy,OR-MAPPO,throughput,III,748,80.86470913333332
Heavy,OR-MAPPO,throughput,III,749,73.02441186666667
Heavy,OR-MAPPO,throughput,III,750,21.814100266666667
Heavy,OR-MAPPO,throughput,III,751,102.89934706666666
Heavy,OR-MAPPO,throughput,III,752,100.569405
Heavy,OR-MAPPO,throughput,III,753,59.366211400000005
Heavy,OR-MAPPO,throughput,III,754,101.14372873333333
Heavy,OR-MAPPO,throughput,III,755,91.7375218
Heavy,OR-MAPPO,throughput,III,756,36.45905046666667
Heavy,OR-MAPPO,throughput,III,757,68.64479119999999
Heavy,OR-MAPPO,throughput,III,758,95.80671873333334
Heavy,OR-MAPPO,throughput,III,759,93.46841846666666
Heavy,OR-MAPPO,throughput,III,760,98.12694446666667
Heavy,OR-MAPPO,throughput,III,761,89.0924182
Heavy,OR-MAPPO,throughput,III,762,94.14349146666666
Heavy,OR-MAPPO,throughput,III,763,100.8101796
Heavy,OR-MAPPO,throughput,III,764,100.76997046666666
Heavy,OR-MAPPO,throughput,III,765,88.70417186666667
Heavy,OR-MAPPO,throughput,III,766,99.9224646
Heavy,OR-MAPPO,throughput,III,767,100.19519653333333
Heavy,OR-MAPPO,throughput,III,768,101.96494219999998
Heavy,OR-MAPPO,throughput,III,769,100.70617479999999
Heavy,OR-MAPPO,throughput,III,770,99.81564286666666
Heavy,OR-MAPPO,throughput,III,771,91.21537813333333
Heavy,OR-MAPPO,throughput,III,772,70.97066626666665
Heavy,OR-MAPPO,throughput,III,773,91.8572042
Heavy,OR-MAPPO,throughput,III,774,101.34420233333334
Heavy,OR-MAPPO,throughput,III,775,96.68885526666666
Heavy,OR-MAPPO,throughput,III,776,97.86868626666666
Heavy,OR-MAPPO,throughput,III,777,47.929821
Heavy,OR-MAPPO,throughput,III,778,40.400217266666665
Heavy,OR-MAPPO,throughput,III,779,100.793619
Heavy,OR-MAPPO,throughput,III,780,86.49529853333333
Heavy,OR-MAPPO,throughput,III,781,64.78324666666666
Heavy,OR-MAPPO,throughput,III,782,91.12055366666667
Heavy,OR-MAPPO,throughput,III,783,69.56933573333333
Heavy,OR-MAPPO,throughput,III,784,72.966104
Heavy,OR-MAPPO,throughput,III,785,46.378430333333334
Heavy,OR-MAPPO,throughput,III,786,93.51929833333334
Heavy,OR-MAPPO,throughput,III,787,100.9333716
Heavy,OR-MAPPO,throughput,III,788,48.521109333333335
Heavy,OR-MAPPO,throughput,III,789,101.03309293333334
Heavy,OR-MAPPO,throughput,III,790,100.00273106666666
Heavy,OR-MAPPO,throughput,III,791,82.74430553333333
Heavy,OR-MAPPO,throughput,III,792,85.53667046666666
Heavy,OR-MAPPO,throughput,III,793,61.53821340000001
Heavy,OR-MAPPO,throughput,III,794,70.6536922
Heavy,OR-MAPPO,throughput,III,795,68.95724133333333
Heavy,OR-MAPPO,throughput,III,796,104.5360292
Heavy,OR-MAPPO,throughput,III,797,0.0
Heavy,OR-MAPPO,throughput,III,798,100.64835599999999
Heavy,OR-MAPPO,throughput,III,799,67.98685046666667
Heavy,OR-MAPPO,throughput,III,800,53.96162093333333
Heavy,OR-MAPPO,throughput,III,801,100.52938773333334
Heavy,OR-MAPPO,throughput,III,802,37.747667
Heavy,OR-MAPPO,throughput,III,803,85.98963506666666
Heavy,OR-MAPPO,throughput,III,804,101.01170746666665
Heavy,OR-MAPPO,throughput,III,805,97.22179633333333
Heavy,OR-MAPPO,throughput,III,806,83.61905433333334
Heavy,OR-MAPPO,throughput,III,807,102.36958913333333
Heavy,OR-MAPPO,throughput,III,808,99.97130713333333
Heavy,OR-MAPPO,throughput,III,809,42.595280200000005
Heavy,OR-MAPPO,throughput,III,810,101.22239153333332
Heavy,OR-MAPPO,throughput,III,811,56.235251
Heavy,OR-MAPPO,throughput,III,812,101.01051966666668
Heavy,OR-MAPPO,throughput,III,813,80.3368242
Heavy,OR-MAPPO,throughput,III,814,89.0951904
Heavy,OR-MAPPO,throughput,III,815,100.23494819999999
Heavy,OR-MAPPO,throughput,III,816,99.99225419999999
Heavy,OR-MAPPO,throughput,III,817,75.49002619999999
Heavy,OR-MAPPO,throughput,III,818,87.44894113333334
Heavy,OR-MAPPO,throughput,III,819,79.98225846666665
Heavy,OR-MAPPO,throughput,III,820,94.07750326666667
Heavy,OR-MAPPO,throughput,III,821,78.89142100000001
Heavy,OR-MAPPO,throughput,III,822,43.46494993333333
Heavy,OR-MAPPO,throughput,III,823,97.85419266666666
Heavy,OR-MAPPO,throughput,III,824,101.4327586
Heavy,OR-MAPPO,throughput,III,825,73.48607766666667
Heavy,OR-MAPPO,throughput,III,826,84.92861186666667
Heavy,OR-MAPPO,throughput,III,827,93.73769166666665
Heavy,OR-MAPPO,throughput,III,828,101.579095
Heavy,OR-MAPPO,throughput,III,829,58.8456478
Heavy,OR-MAPPO,throughput,III,830,100.98558200000001
Heavy,OR-MAPPO,throughput,III,831,52.85755793333333
Heavy,OR-MAPPO,throughput,III,832,50.315629533333336
Heavy,OR-MAPPO,throughput,III,833,89.60916533333334
Heavy,OR-MAPPO,throughput,III,834,39.23204440000001
Heavy,OR-MAPPO,throughput,III,835,84.97229813333334
Heavy,OR-MAPPO,throughput,III,836,97.22069593333333
Heavy,OR-MAPPO,throughput,III,837,96.5399828
Heavy,OR-MAPPO,throughput,III,838,69.54342726666667
